"month_year","market_name","pim_class_canon","pim_category_description","pim_group_description","total_net_wt_shipped","total_sales","total_cases","est_preoh_price_per_lb"
2023-04-01,"SEATTLE SOUTH","BEEF","BEEF, BOXED, CHUCKS, REF","BEEF, CHUCK, CLOD, RAW, REF",72.9,250.78,1,3.41083676268861
2023-04-01,"SEATTLE SOUTH","BEEF","BEEF, BOXED, LOINS, REF","BEEF, LOIN, STRIP, RAW, REFRIGERATED",14.94,160.61,1,10.6077643908969
2023-04-01,"SEATTLE SOUTH","BEEF","BEEF, BOXED, RIB, REF","BEEF, RIBEYE, RAW, REFRIGERATED",186.5,2014.25,9,10.6974798927614
2023-04-01,"SEATTLE SOUTH","BEEF","BEEF, BOXED, THIN MEATS, REF","BEEF, BRISKET, RAW, REFRIGERATED",130.2,484.57,2,3.68901689708141
2023-04-01,"SEATTLE SOUTH","BEEF","BEEF, BOXED, THIN MEATS, REF","BEEF, RIBS, RAW, REF",56.8,415.78,1,7.28257042253521
2023-04-01,"SEATTLE SOUTH","BEEF","BEEF, FURTHER PROCESSED","BEEF, GROUND, COOKED, FROZEN",30,178.71,3,5.744
2023-04-01,"SEATTLE SOUTH","BEEF","BEEF, FURTHER PROCESSED","BEEF, PATTIES, COOKED, FROZEN",50,361.75,5,7.022
2023-04-01,"SEATTLE SOUTH","BEEF","BEEF, FURTHER PROCESSED","BEEF, PHILLY STYLE, FROZEN",10,66.08,1,6.395
2023-04-01,"SEATTLE SOUTH","BEEF","BEEF, FURTHER PROCESSED","BEEF, PROCESSED, RAW, FROZEN",240,1833.7,24,7.42741666666667
2023-04-01,"SEATTLE SOUTH","BEEF","BEEF, GROUND","BEEF, GROUND, RAW, FRESH TO FROZEN",102.6,349.25,3,3.34171539961014
2023-04-01,"SEATTLE SOUTH","BEEF","BEEF, GROUND","BEEF, GROUND, RAW, REFRIGERATED",457.4,1527.48,11,3.28825972890249
2023-04-01,"SEATTLE SOUTH","BEEF","BEEF, GROUND","BEEF, PATTIES, RAW, FROZEN",365,1514.7,30,3.97479452054794
2023-04-01,"SEATTLE SOUTH","BEEF","BEEF, STEAKS, CUBED, CUTLET & BRAISING SWISS, FZN","BEEF, STEAKS, CUBED, FROZEN",40,291.56,4,7.076
2023-04-01,"SEATTLE SOUTH","BEEF","BEEF, STEAKS, CUBED, CUTLET & BRAISING SWISS, REF","BEEF, STEAKS, CUBED, REFRIGERATED",10.93,89.74,1,8.01555352241537
2023-04-01,"SEATTLE SOUTH","BEVERAGE","COFFEE","COFFEE, FOR SSB MACHINE, SINGLE SERVICE",9.31,482.19,4,50.8775510204082
2023-04-01,"SEATTLE SOUTH","BEVERAGE","COFFEE","COFFEE, ROAST AND GROUND CAFFEINATED",120,963.85,10,7.85458333333333
2023-04-01,"SEATTLE SOUTH","BEVERAGE","DRINKS/ DRINK BASES/DRINK MIXES, OTHER","DRINK MIX, POWDERED, NOT FOR SSB MACHINE",342,519.16,19,1.3996783625731
2023-04-01,"SEATTLE SOUTH","BEVERAGE","DRINKS/ DRINK BASES/DRINK MIXES, OTHER","DRINKS, SINGLE SERVICE, SHELF STABLE",45,74.26,3,1.50822222222222
2023-04-01,"SEATTLE SOUTH","BEVERAGE","DRINKS/ DRINK BASES/DRINK MIXES, OTHER","SMOOTHIES & SMOOTHIE BASE, NON-DAIRY, SHELF STABLE",59.5,180.9,2,2.96873949579832
2023-04-01,"SEATTLE SOUTH","BEVERAGE","DRINKS/ DRINK BASES/DRINK MIXES, OTHER","WATER, BOTTLED, UNFLAVORED, NON-CARBONATED",1258.4,322.56,48,0.175079465988557
2023-04-01,"SEATTLE SOUTH","BEVERAGE","JUICE & JUICE BASE","JUICE, BULK, SINGLE STRENGTH, ORANGE, SHELF STABLE",40,31.79,1,0.7415
2023-04-01,"SEATTLE SOUTH","BEVERAGE","JUICE & JUICE BASE","JUICE, BULK, SINGLE STRENGTH, SHELF STABLE",69,83.31,2,1.14565217391304
2023-04-01,"SEATTLE SOUTH","BEVERAGE","JUICE & JUICE BASE","JUICE, SINGLE SERVICE, ORANGE, FROZEN",936,1813.06,39,1.84827991452991
2023-04-01,"SEATTLE SOUTH","BEVERAGE","JUICE & JUICE BASE","JUICE, SINGLE SERVICE, ORANGE, REFRIGERATED",240,336.2,10,1.31208333333333
2023-04-01,"SEATTLE SOUTH","BEVERAGE","JUICE & JUICE BASE","JUICE, SINGLE SERVICE, ORANGE, SHELF STABLE",585.24,987.93,45,1.52429772401066
2023-04-01,"SEATTLE SOUTH","BEVERAGE","JUICE & JUICE BASE","JUICE, SINGLE SERVICE, REFRIGERATED",264,443.49,11,1.59113636363636
2023-04-01,"SEATTLE SOUTH","BEVERAGE","JUICE & JUICE BASE","JUICE, SINGLE SERVICE, SHELF STABLE",1889.57,2657.01,84,1.31145710399721
2023-04-01,"SEATTLE SOUTH","BEVERAGE","JUICE & JUICE BASE","LEMON JUICE, SHELF STABLE",49.69,222.69,2,4.39585429663916
2023-04-01,"SEATTLE SOUTH","BEVERAGE","TEA","TEA, BAGS, HOT",0.76,46.4,2,55.4473684210526
2023-04-01,"SEATTLE SOUTH","DAIRY","BUTTER","BUTTER, REFRIGERATED",252,819.16,7,3.19146825396825
2023-04-01,"SEATTLE SOUTH","DAIRY","BUTTER","BUTTER, SINGLE SERVICE, REFRIGERATED",17,76.3,1,4.36294117647059
2023-04-01,"SEATTLE SOUTH","DAIRY","CHEESE, CHEDDAR","CHEESE, CHEDDAR SHREDS & CUBES",120,444.24,6,3.5955
2023-04-01,"SEATTLE SOUTH","DAIRY","CHEESE, CHEDDAR","CHEESE, CHEDDAR, OTHER SHAPES",40,147.16,4,3.466
2023-04-01,"SEATTLE SOUTH","DAIRY","CHEESE, CHEDDAR","CHEESE, CHEDDAR, SLICES",28,139.73,3,4.76214285714286
2023-04-01,"SEATTLE SOUTH","DAIRY","CHEESE, MOZZARELLA","CHEESE, MOZZARELLA, SHREDS & CUBES, REFRIGERATED",70,206.33,3.5,2.84107142857143
2023-04-01,"SEATTLE SOUTH","DAIRY","CHEESE, MOZZARELLA","CHEESE, MOZZARELLA, SLICES",10,43.68,1,4.155
2023-04-01,"SEATTLE SOUTH","DAIRY","CHEESE, MOZZARELLA","CHEESE, STRING",157.5,829.27,15,5.06234920634921
2023-04-01,"SEATTLE SOUTH","DAIRY","CHEESE, NATURAL, OTHER","CHEESE, MONTEREY JACK, SLICES",18,76.91,2,4.03611111111111
2023-04-01,"SEATTLE SOUTH","DAIRY","CHEESE, NATURAL, OTHER","CHEESE, PROVOLONE, SLICES",9,33.47,1,3.48222222222222
2023-04-01,"SEATTLE SOUTH","DAIRY","CHEESE, PARMESAN, ROMANO & ASIAGO","CHEESE, PARMESAN, BULK, REFRIGERATED",30,177.6,1.5,5.8135
2023-04-01,"SEATTLE SOUTH","DAIRY","CHEESE, PROCESSED","CHEESE, PASTEURIZED/PROCESSED, SHREDS & CUBES",20,99.53,1,4.87
2023-04-01,"SEATTLE SOUTH","DAIRY","CHEESE, PROCESSED","CHEESE, PASTEURIZED/PROCESSED, SLICES",140,427.51,7,2.94714285714286
2023-04-01,"SEATTLE SOUTH","DAIRY","CHEESE, SPECIALTY","CHEESE, FETA",2.5,9.67,0.25,3.655
2023-04-01,"SEATTLE SOUTH","DAIRY","CHEESE, SPECIALTY","CHEESE, RICOTTA",12,34.9,2,2.55333333333333
2023-04-01,"SEATTLE SOUTH","DAIRY","CHEESE, SWISS","CHEESE, SWISS, SLICES",18,80.82,2,4.25333333333333
2023-04-01,"SEATTLE SOUTH","DAIRY","DAIRY, CULTURED","CHEESE, CREAM, LOAVES & TUBS",24,86.48,2,3.42583333333333
2023-04-01,"SEATTLE SOUTH","DAIRY","DAIRY, CULTURED","CHEESE, CREAM, SINGLE SERVICE",6.25,26.63,1,3.92
2023-04-01,"SEATTLE SOUTH","DAIRY","DAIRY, CULTURED","COTTAGE CHEESE",60,136.97,4,2.14083333333333
2023-04-01,"SEATTLE SOUTH","DAIRY","DAIRY, CULTURED","SOUR CREAM",155.32,295.52,8,1.79294360030904
2023-04-01,"SEATTLE SOUTH","DAIRY","DAIRY, CULTURED","YOGURT, BULK, REFRIGERATED",180,322.11,9,1.683
2023-04-01,"SEATTLE SOUTH","DAIRY","DAIRY, CULTURED","YOGURT, SINGLE SERVICE",682.9,1521.01,74,1.99647093278665
2023-04-01,"SEATTLE SOUTH","DAIRY","EGGS, FURTHER PROCESSED","EGGS, HARD COOKED, WHOLE",8,33.11,1,3.8725
2023-04-01,"SEATTLE SOUTH","DAIRY","EGGS, FURTHER PROCESSED","EGGS, LIQUID, PASTEURIZED, RAW, REFRIGERATED",280,410.26,7,1.41196428571429
2023-04-01,"SEATTLE SOUTH","DAIRY","EGGS, FURTHER PROCESSED","EGGS, PROCESSED, LIQUID, RAW, FROZEN",120,264.8,4,2.13566666666667
2023-04-01,"SEATTLE SOUTH","DAIRY","EGGS, SHELL","EGGS, IN SHELL, RAW, 15 DOZEN",594.5,1310.7,25,2.11513877207738
2023-04-01,"SEATTLE SOUTH","DAIRY","ICE CREAM AND FROZEN NOVELTIES","ICE CREAM, CUPS & NOVELTIES",99.12,570.7,21,5.30639628732849
2023-04-01,"SEATTLE SOUTH","DAIRY","ICE CREAM AND FROZEN NOVELTIES","ICE CREAM, HARD PACKED",68.73,169.89,5,2.31689218681798
2023-04-01,"SEATTLE SOUTH","DAIRY","MILK & CREAMERS","CREAM & CREAMERS, LIQUID, BULK (DAIRY)",190.8,366.28,7.3332,1.83784215932914
2023-04-01,"SEATTLE SOUTH","DAIRY","MILK & CREAMERS","CREAM & CREAMERS, LIQUID, SINGLE SERVICE (DAIRY)",86.13,227.95,9,2.42401021711367
2023-04-01,"SEATTLE SOUTH","DAIRY","MILK & CREAMERS","MILK SUBSTITUTE",71.75,324.2,5,4.37003484320558
2023-04-01,"SEATTLE SOUTH","DAIRY","MILK & CREAMERS","MILK, BUTTERMILK",106.32,98.24,4,0.843867569601204
2023-04-01,"SEATTLE SOUTH","DAIRY","MILK & CREAMERS","MILK, FLAVORED (NOT UHT)",800,624.96,32,0.696
2023-04-01,"SEATTLE SOUTH","DAIRY","MILK & CREAMERS","MILK, FLAVORED, UHT, REFRIGERATED",25,45.08,2,1.6328
2023-04-01,"SEATTLE SOUTH","DAIRY","MILK & CREAMERS","MILK, FLAVORED, UHT, SHELF STABLE",894,2258.7,87,2.31922818791946
2023-04-01,"SEATTLE SOUTH","DAIRY","MILK & CREAMERS","MILK, WHITE, LOW FAT (NOT UHT)",2113.7,2311.33,80,1.01288262288877
2023-04-01,"SEATTLE SOUTH","DAIRY","MILK & CREAMERS","MILK, WHITE, SKIM (NOT UHT)",1089.25,1237.82,41,1.05622217121873
2023-04-01,"SEATTLE SOUTH","DAIRY","MILK & CREAMERS","MILK, WHITE, UHT, REFRIGERATED",180.18,201.11,7,1.03341103341103
2023-04-01,"SEATTLE SOUTH","DAIRY","MILK & CREAMERS","MILK, WHITE, UHT, SHELF STABLE",1888.2,2651.95,146,1.23978921724394
2023-04-01,"SEATTLE SOUTH","DAIRY","WHIPPED TOPPING","WHIPPED TOPPING, NON-DAIRY, FROZEN",12,45.91,1,3.64833333333333
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","BAKERY INGREDIENT, SPECIALTY",20.25,43.86,1,2.06074074074074
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","BAKING COCOA & CHOCOLATE",24,187.8,2,7.6475
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","CRUMBS, BREAD, COOKIE & GRAHAM CRACKER",25,28.85,1,1.0688
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","EXTRACTS",8,17.82,1,1.96125
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","FOOD COLORING",1,7.44,1,5.31
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","MILK, EVAPORATED & CONDENSED",101.95,323.16,3,3.10711132908288
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","MIX, BISCUITS",30,44.61,1,1.416
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","MIX, CAKE",90,231.13,3,2.49711111111111
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","MIX, CORNBREAD",30,48.99,1,1.562
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","MIX, MUFFINS",30,62.87,1,2.02466666666667
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","MIX, PANCAKE & WAFFLE",140,183.6,4,1.25057142857143
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","BAKERY, SHELF STABLE","COOKIES, READY TO EAT, BULK, SHELF STABLE",16.38,47.88,2,2.66300366300366
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","BAKERY, SHELF STABLE","COOKIES, READY TO EAT, SINGLE SERVICE, SHELF STABLE",43.5,133.64,5,2.82735632183908
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","BUTTER BLENDS & MARGARINE","MARGARINE & SPREAD, REFRIGERATED",220,395.07,11,1.68927272727273
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CEREAL, GRAIN & GRITS","DRY CEREALS, READY TO EAT, BULK",22.5,111.98,2,4.78755555555556
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CEREAL, GRAIN & GRITS","DRY CEREALS, READY TO EAT, SINGLE SERVICE",497.08,4055.63,74,7.84181620664682
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CEREAL, GRAIN & GRITS","GRAINS",30,137.37,3,4.366
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CEREAL, GRAIN & GRITS","HOT CEREALS, BULK",197.75,292.88,6,1.41643489254109
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CEREAL, GRAIN & GRITS","HOT CEREALS, SINGLE SERVICE",3.38,40.27,2,10.6538461538462
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","CANDY & CONFECTIONS",8.9,187.13,3,20.3078651685393
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","CHEESE PUFFS/CRUNCHIES, SINGLE SERVICE",20.19,117.38,3,5.49727587914809
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","CHIPS, OTHER, SINGLE SERVICE",69.5,479.19,11,6.55769784172662
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","ONION FLAVORED SNACKS",5,36.12,1,6.798
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","POPCORN, COOKED",8,72.06,2,8.475
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","POPCORN, RAW",14.86,47.64,2,2.91924629878869
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","POTATO CHIPS/STICKS, SINGLE SERVICE",78.5,495.88,13,5.96420382165605
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","PRETZELS, SINGLE SERVICE",42.18,153.78,3,3.49431009957326
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","SNACK BARS, SINGLE SERVICE, SHELF STABLE",416.44,3797.64,78,8.72034386706368
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","SPECIALTY SNACK FOODS, SINGLE SERVICE, SHELF STABLE",22.87,150.51,4,6.20857017927416
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","TORTILLA CHIPS, BULK",116,359.33,12,2.8773275862069
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","TORTILLA CHIPS, SINGLE SERVICE",27,160.62,4,5.63333333333333
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","KETCHUP, BULK",285.38,397.84,9,1.32689747003995
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","KETCHUP, TABLETOP",72.03,176.46,5,2.30195751770096
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","MUSTARD, BULK & TABLETOP",41.24,65.64,2.3333,1.47114624151309
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","SALSA, SHELF STABLE",56.91,175.34,4,2.93129502723599
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","SAUCE, HOT, BULK, READY TO SERVE, SHELF STABLE",9,67.74,1,7.29
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","SAUCE, PICANTE, BULK, READY TO SERVE",34.5,46.97,1,1.29971014492754
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","SAUCE, STEAK, BULK, READY TO SERVE, SHELF STABLE",7.5,45.93,1,5.84
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","SAUCE, SWEET & SOUR, BULK, READY TO SERVE, SHELF STABLE",28.41,49.12,1,1.65399507215769
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","SAUCE, TERIYAKI, BULK, READY TO SERVE",54.88,90.07,1.5,1.58299927113703
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","SAUCE, WORCESTERSHIRE, BULK, READY TO SERVE",16,27.78,0.6666,1.647508875
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CONDIMENTS, PORTION CONTROL","KETCHUP, SINGLE SERVICE",317.44,607.83,16,1.80742817540323
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CONDIMENTS, PORTION CONTROL","MAYONNAISE, SINGLE SERVICE",16.23,85.3,3,4.86198398028343
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CONDIMENTS, PORTION CONTROL","MUSTARD, SINGLE SERVICE",15.23,66.54,6,3.52987524622456
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CONDIMENTS, PORTION CONTROL","RELISH, SINGLE SERVICE",3.96,15.07,1,3.26767676767677
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CONDIMENTS, PORTION CONTROL","SAUCE, BBQ, SINGLE SERVICE",31.24,88.44,4,2.55825864276569
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CONDIMENTS, PORTION CONTROL","SAUCE, TACO, SINGLE SERVICE",15.87,54.87,3,3.05482041587902
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CONDIMENTS, PORTION CONTROL","SAUCES, OTHER, SINGLE SERVICE",142.25,623.36,21,4.06769771528998
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CRACKERS & CROUTONS","CRACKERS, GRAHAM, SINGLE SERVICE",61.14,264.06,6,4.1099116781158
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CRACKERS & CROUTONS","CRACKERS, OTHER, SINGLE SERVICE",103.05,512.86,11,4.74944201843765
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","CRACKERS & CROUTONS","SALTINES, SINGLE SERVICE",46.2,121.39,7,2.3047619047619
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","ENTREES, MEAT & SEAFOOD, CANNED","CHILI, CANNED",40.13,90.16,1,2.19362073261899
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","ENTREES, MEAT & SEAFOOD, CANNED","HASH, CANNED",200.65,577.61,5,2.82561674557688
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","ENTREES, MEAT & SEAFOOD, CANNED","TUNA, CANNED",24.96,72.46,1,2.81770833333333
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","FLOUR, CORNMEAL & CRACKER MEAL","FLOUR",350,236,7,0.631685714285714
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","FOOD RELEASE","OIL, PAN COATING, LIQUID",35,60.9,1,1.67914285714286
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","FOOD RELEASE","PAN COATING, AEROSOL, OIL BASED",17.63,81.62,3,4.26715825297788
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","APRICOTS, DRIED",5,44.33,1,8.44
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","BEANS, KIDNEY, DRY",25,40.87,1,1.5496
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","BEANS, NAVY, DRY",50,76.66,2,1.448
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","CRANBERRIES, DRIED",10,33.22,1,3.109
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","LENTILS, DRY",25,39.01,1,1.4752
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","RAISINS",10,32.1,1,2.997
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","FRUITS, CANNED","APPLES, CANNED",39,75.76,1,1.88794871794872
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","FRUITS, CANNED","APPLESAUCE",411,685.76,17,1.58041362530414
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","FRUITS, CANNED","APRICOTS, CANNED",195,361.63,5,1.79989743589744
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","FRUITS, CANNED","FRUITS, MIXED, CANNED",319.96,633.58,12,1.90030003750469
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","FRUITS, CANNED","ORANGES, CANNED",332.1,668.81,16,1.91126166817224
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","FRUITS, CANNED","PEACHES, CANNED",249,585.61,21,2.17220883534137
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","FRUITS, CANNED","PEARS, CANNED",243,692.82,27,2.61444444444444
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","FRUITS, CANNED","PINEAPPLE, CANNED",225.75,491.75,11,2.07450719822813
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","GELATIN, PUDDING & PIE FILLING, SHELF STABLE","FILLINGS, FRUIT (BAKERY), SHELF STABLE",42,63.79,1,1.46809523809524
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","GELATIN, PUDDING & PIE FILLING, SHELF STABLE","GELATIN, REGULAR, DRY MIX",72,148.79,4,1.94819444444444
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","GELATIN, PUDDING & PIE FILLING, SHELF STABLE","GELATIN, SUGAR FREE, DRY MIX",3.09,42.05,1,12.9190938511327
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","GELATIN, PUDDING & PIE FILLING, SHELF STABLE","PUDDING, MIX, DRY",54,89.94,3,1.54722222222222
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","GRAVY, SHELF STABLE","GRAVY & AU JUS, READY TO SERVE, SHELF STABLE",275.52,489.95,7,1.72415795586527
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","HONEY, JAM, PEANUT BUTTER & SYRUP, BULK","HONEY, BULK",30,140.59,1,4.61533333333333
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","HONEY, JAM, PEANUT BUTTER & SYRUP, BULK","JELLIES BULK",16.62,41.2,0.3333,2.43622569193742
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","HONEY, JAM, PEANUT BUTTER & SYRUP, BULK","NUT BUTTER, BULK",102.23,273.17,6,2.54709967719847
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","HONEY, JAM, PEANUT BUTTER & SYRUP, BULK","SYRUP, PANCAKE, BULK",88,82.5,2,0.889090909090909
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","HONEY, JAM, PEANUT BUTTER & SYRUP, PORTION CONTROL","HONEY, SINGLE SERVICE",3.97,18.48,1,4.1183879093199
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","HONEY, JAM, PEANUT BUTTER & SYRUP, PORTION CONTROL","JAM & MARMALADE, SINGLE SERVICE",12.5,34.76,2,2.44
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","HONEY, JAM, PEANUT BUTTER & SYRUP, PORTION CONTROL","JELLIES, SINGLE SERVICE",12.5,28,2,1.8992
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","HONEY, JAM, PEANUT BUTTER & SYRUP, PORTION CONTROL","SYRUP, MAPLE & PANCAKE, SINGLE SERVICE",81.9,160.91,9,1.73064713064713
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","HORSERADISH, BULK, SHELF STABLE","HORSERADISH, BULK, SHELF STABLE",24,115.66,1,4.73041666666667
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","MAYONNAISE & SALAD DRESSING, SHELF STABLE","MAYONNAISE, BULK, SHELF STABLE",443.75,1029.1,16.5,2.2398985915493
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","NUTS","ALMONDS",6,56.18,1,9.00833333333333
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","NUTS","PECANS",8,87.76,1.3333,10.615008875
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","NUTS","WALNUTS",12,121.31,2,9.75416666666667
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","OIL, FRYING & SALAD","OIL, FRYING, LIQUID, SOYBEAN",140,213.68,4,1.46542857142857
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","OIL, FRYING & SALAD","OIL, SALAD, OTHER",46.08,83.86,2,1.72743055555556
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","OIL, OLIVE & OLIVE BLENDS","OIL, OLIVE",25.25,137.98,1,5.38019801980198
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","OLIVES, PICKLES, PEPPERS & COCKTAIL ONIONS, SHELF","OLIVES, GREEN, SHELF STABLE",5,28.27,0.25,5.5475
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","OLIVES, PICKLES, PEPPERS & COCKTAIL ONIONS, SHELF","OLIVES, RIPE, SHELF STABLE",78.72,167.25,2,2.07050304878049
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","OLIVES, PICKLES, PEPPERS & COCKTAIL ONIONS, SHELF","PEPPERS, JALAPENO, SHELF STABLE",89.22,121.7,2,1.31629679444071
2023-04-01,"SEATTLE SOUTH","GROCERY, DRY","OLIVES, PICKLES, PEPPERS & COCKTAIL ONIONS, SHELF","PEPPERS, OTHER, PROCESSED, SHELF STABLE",60.75,178.73,3,2.83687242798354
